smiles,label
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1,0.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.0
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,0.0
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.0
Nc1[nH]c(=O)nc2sccc12,0.0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.0
CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.0
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0.0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,0.0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,1.0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.0
COc1cccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,0.0
O=C(Nc1ccccc1)Nc1ccccn1,0.0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1.0
CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0.0
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,1.0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,1.0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,1.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1.0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3c[nH]nc3c2)n1,1.0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,0.0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1.0
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0.0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
c1ccc(Nc2ncnc3ccccc23)cc1,0.0
Nc1ncc2cccc(-c3ccccc3)n12,0.0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1.0
c1ccc(C2CCc3[nH]ncc3C2)cc1,0.0
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,0.0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1.0
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0.0
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1.0
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,0.0
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1.0
Fc1ccc(-c2ccc3nccn3n2)cn1,0.0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1.0
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,0.0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0.0
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0.0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.0
O=C1NCc2c1cccc2-c1cccs1,0.0
Nc1[nH]nc2ncc(Br)cc12,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0.0
CCCCN(CCC#N)C(=O)c1ccc2[nH]c(-c3[nH]nc4ccccc34)nc2c1,1.0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0.0
Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,0.0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1.0
Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0.0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0.0
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,0.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,0.0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,1.0
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,0.0
c1ccc2c(c1)Cc1c[nH]nc1-2,0.0
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1.0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1.0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1.0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.0
Brc1ccc2c(c1)-c1[nH]ncc1C2,0.0
Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,0.0
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1[nH]nc2ccc(Cc3cc(F)cc(F)c3)cc12,0.0
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,0.0
